time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-01-08T12:44:31.655Z,54.3889,-159.9699,10,2.7,ml,,238,0.495,0.66,us,us7000d1yn,2021-03-20T21:22:49.040Z,"110 km SSE of Sand Point, Alaska",earthquake,3.5,1.8,0.128,8,reviewed,us,us
2021-01-08T10:43:35.274Z,54.4191,-159.8583,20.87,2.6,ml,,256,0.441,0.68,us,us7000d1z1,2021-03-20T21:22:47.040Z,"110 km SSE of Sand Point, Alaska",earthquake,3.8,11.7,0.128,8,reviewed,us,us
2021-01-08T10:39:07.248Z,54.4151,-159.8339,20.17,2.6,ml,,257,0.44,0.53,us,us7000d1z0,2021-03-20T21:22:47.040Z,"111 km SSE of Sand Point, Alaska",earthquake,3.4,10.9,0.105,12,reviewed,us,us
2021-01-08T08:35:13.350Z,54.3816,-159.7187,21.36,2.8,ml,,266,0.456,0.81,us,us7000d1yx,2021-03-20T21:22:44.040Z,"117 km SSE of Sand Point, Alaska",earthquake,8.7,16.7,0.128,8,reviewed,us,us
2021-01-08T02:32:06.077Z,54.7697,-159.7864,25.8,2.7,ml,,206,0.129,0.68,us,us7000d1yk,2021-03-20T21:22:39.040Z,"77 km SE of Sand Point, Alaska",earthquake,2.7,10,0.105,12,reviewed,us,us
2021-01-08T01:59:22.860Z,54.71,-159.7802,31.92,4.4,mb,,80,0.164,1.25,us,us6000d6m3,2021-03-20T21:22:38.040Z,"83 km SSE of Sand Point, Alaska",earthquake,3.1,3.7,0.117,21,reviewed,us,us
2021-01-08T00:22:18.673Z,54.6078,-159.7329,24.3,2.5,ml,,261,0.238,0.42,us,us7000d1yq,2021-03-20T21:22:37.040Z,"94 km SSE of Sand Point, Alaska",earthquake,2.3,10.8,0.128,8,reviewed,us,us
2021-01-07T23:38:36.982Z,54.7099,-161.1834,22.94,2.7,ml,,175,0.589,0.55,us,us7000d1xw,2021-03-13T23:00:44.040Z,"82 km SSW of Sand Point, Alaska",earthquake,4.5,12.2,0.115,10,reviewed,us,us
2021-01-07T20:41:40.250Z,54.7157,-159.7349,24.96,2.8,ml,,232,0.143,0.39,us,us7000d1xu,2021-03-13T23:00:43.040Z,"84 km SE of Sand Point, Alaska",earthquake,3.1,9.6,0.097,14,reviewed,us,us
2021-01-07T20:37:09.261Z,54.2697,-159.7506,10,3,ml,,257,0.57,0.95,us,us7000d1y4,2021-03-13T23:00:46.040Z,"128 km SSE of Sand Point, Alaska",earthquake,3.2,2,0.115,10,reviewed,us,us
2021-01-07T19:34:19.070Z,54.3306,-159.6375,23.09,4,mb,,198,0.502,1.11,us,us7000d0dw,2021-03-13T23:00:32.040Z,"124 km SSE of Sand Point, Alaska",earthquake,5.7,9.8,0.365,2,reviewed,us,us
2021-01-07T18:27:23.931Z,54.4778,-159.657,19.54,2.6,ml,,268,0.356,0.34,us,us7000d1y3,2021-03-13T23:00:45.040Z,"109 km SSE of Sand Point, Alaska",earthquake,3.8,3.7,0.128,8,reviewed,us,us
2021-01-07T18:20:24.499Z,54.4559,-159.8959,16.52,2.7,ml,,266,0.416,0.86,us,us7000d1y2,2021-03-13T23:00:45.040Z,"105 km SSE of Sand Point, Alaska",earthquake,4,5.5,0.128,8,reviewed,us,us
2021-01-07T15:51:31.694Z,54.5579,-159.746,22.27,3,ml,,197,0.288,0.63,us,us6000d6i2,2021-03-13T22:59:47.040Z,"99 km SSE of Sand Point, Alaska",earthquake,3.6,10.5,0.077,22,reviewed,us,us
2021-01-07T08:45:58.782Z,54.1756,-159.7873,20.81,3,ml,,224,0.666,0.55,us,us7000d1xy,2021-03-13T23:00:44.040Z,"137 km SSE of Sand Point, Alaska",earthquake,5.2,12.1,0.077,22,reviewed,us,us
2021-01-07T08:31:36.330Z,57.181,-155.3286,58.3,2.5,ml,,,,0.41,ak,ak021bppm89,2021-03-13T22:59:43.040Z,"68 km SW of Karluk, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-01-07T07:56:18.647Z,54.4839,-159.7786,22.99,2.5,ml,,272,0.364,0.34,us,us7000d1xx,2021-03-13T23:00:44.040Z,"105 km SSE of Sand Point, Alaska",earthquake,3.4,11.2,0.148,6,reviewed,us,us
2021-01-07T06:22:57.576Z,54.0888,-159.6498,19.57,3.9,mb,,163,0.744,0.62,us,us6000d6hy,2021-03-13T22:59:47.040Z,"149 km SSE of Sand Point, Alaska",earthquake,4,6.2,0.162,11,reviewed,us,us
2021-01-07T02:56:35.456Z,54.3472,-159.6592,27.56,3.8,mb,,167,0.486,0.59,us,us6000d6hw,2021-03-13T22:59:47.040Z,"122 km SSE of Sand Point, Alaska",earthquake,6,6.8,0.18,8,reviewed,us,us
2021-01-07T02:54:56.909Z,54.5528,-159.8245,10,2.7,ml,,232,0.31,0.48,us,us7000d1xr,2021-03-13T23:00:43.040Z,"97 km SSE of Sand Point, Alaska",earthquake,2.7,2,0.115,10,reviewed,us,us
2021-01-07T02:41:51.376Z,52.477,-168.3292,35,3.3,ml,,215,0.776,0.37,us,us7000d1xq,2021-03-13T23:00:43.040Z,"62 km SE of Nikolski, Alaska",earthquake,5,2,0.097,14,reviewed,us,us
2021-01-06T17:55:05.406Z,54.528,-160.8426,8.53,2.6,ml,,194,0.788,0.6,us,us7000d0qy,2021-03-13T23:00:39.040Z,"92 km SSW of Sand Point, Alaska",earthquake,4.1,8.8,0.101,13,reviewed,us,us
2021-01-06T08:00:05.742Z,54.3883,-160.0355,13.21,2.6,ml,,250,0.513,0.52,us,us7000d0qs,2021-03-13T23:00:38.040Z,"109 km SSE of Sand Point, Alaska",earthquake,4.6,7.2,0.128,8,reviewed,us,us
2021-01-06T03:44:16.866Z,55.4296,-158.5355,6.7,2.5,ml,,,,0.72,ak,ak0219z9ul2,2021-03-13T23:00:38.040Z,"65 km SE of Perryville, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2021-01-06T03:06:24.376Z,54.6285,-159.8,21.96,2.8,ml,,239,0.236,0.66,us,us7000d0qh,2021-03-13T23:00:37.040Z,"90 km SSE of Sand Point, Alaska",earthquake,3.2,10.8,0.115,10,reviewed,us,us
2021-01-05T23:35:24.302Z,54.3234,-160.9533,6.93,2.9,ml,,211,0.943,0.54,us,us7000d0v4,2021-03-13T23:00:42.040Z,"116 km SSW of Sand Point, Alaska",earthquake,3.6,5,0.085,18,reviewed,us,us
2021-01-05T19:35:57.329Z,54.5709,-162.483,22.38,2.6,ml,,175,0.411,0.74,us,us7000d0um,2021-03-13T23:00:42.040Z,"55 km S of King Cove, Alaska",earthquake,2.3,10.3,0.085,18,reviewed,us,us
2021-01-05T19:25:56.287Z,53.0541,-167.5011,84.39,2.7,ml,,205,0.434,0.55,us,us7000d0ul,2021-03-13T23:00:41.040Z,"92 km E of Nikolski, Alaska",earthquake,6.4,23.8,0.115,10,reviewed,us,us
2021-01-05T04:57:14.653Z,54.4478,-159.4889,35,2.6,ml,,247,0.388,0.88,us,us7000d0ud,2021-03-13T23:00:41.040Z,"118 km SSE of Sand Point, Alaska",earthquake,2.1,2,0.115,10,reviewed,us,us
2021-01-05T03:43:19.643Z,54.2227,-159.722,10,2.9,ml,,213,0.614,1.04,us,us7000d0ub,2021-03-13T23:00:41.040Z,"133 km SSE of Sand Point, Alaska",earthquake,4.9,2,0.081,20,reviewed,us,us
2021-01-05T01:06:54.119Z,54.3983,-159.6718,28.36,2.7,ml,,208,0.436,0.7,us,us7000d0u9,2021-03-13T23:00:40.040Z,"117 km SSE of Sand Point, Alaska",earthquake,2.6,10.5,0.091,16,reviewed,us,us
2021-01-05T00:39:51.247Z,54.3731,-159.8477,23.98,2.6,ml,,253,0.482,0.86,us,us6000d5nr,2021-03-13T22:59:19.040Z,"south of Alaska",earthquake,3.6,10.9,0.085,18,reviewed,us,us
2021-01-04T21:34:49.553Z,53.9271,-165.1936,71.16,3.3,ml,,191,0.399,0.26,us,us7000d0hm,2021-03-13T23:00:35.040Z,"44 km ESE of Akutan, Alaska",earthquake,11.1,24.9,0.101,13,reviewed,us,us
2021-01-04T20:44:22.491Z,54.5831,-163.5167,87.48,4,mb,,150,0.182,1.17,us,us6000d5l2,2021-03-13T22:59:16.040Z,"30 km SSW of False Pass, Alaska",earthquake,5.8,5.1,0.106,25,reviewed,us,us
2021-01-04T19:48:07.830Z,54.7028,-161.2265,26.43,2.7,ml,,175,0.578,0.69,us,us7000d0hk,2021-03-13T23:00:35.040Z,"80 km ESE of King Cove, Alaska",earthquake,2.9,9.1,0.076,23,reviewed,us,us
2021-01-04T16:51:17.476Z,54.1837,-159.64,24.21,2.7,ml,,215,0.649,0.49,us,us7000d0hw,2021-03-13T23:00:36.040Z,"139 km SSE of Sand Point, Alaska",earthquake,2.9,10.6,0.091,16,reviewed,us,us
2021-01-04T16:24:53.164Z,54.2391,-159.6321,25.66,2.6,ml,,230,0.593,0.82,us,us7000d0hv,2021-03-13T23:00:35.040Z,"134 km SSE of Sand Point, Alaska",earthquake,7.4,14.4,0.115,10,reviewed,us,us
2021-01-04T11:49:48.279Z,54.4923,-160.8121,37.99,3.9,mb,,161,0.787,0.63,us,us6000d5el,2021-03-13T22:59:09.040Z,"96 km SSW of Sand Point, Alaska",earthquake,4.1,7.9,0.086,36,reviewed,us,us
2021-01-04T09:35:39.321Z,54.3545,-159.9182,10,2.6,ml,,272,0.514,0.66,us,us7000d0h6,2021-03-13T23:00:33.040Z,"115 km SSE of Sand Point, Alaska",earthquake,2.5,2,0.128,8,reviewed,us,us
2021-01-04T06:24:24.557Z,54.5134,-159.865,10,2.6,ml,,229,0.356,0.37,us,us7000d0h5,2021-03-13T23:00:33.040Z,"100 km SSE of Sand Point, Alaska",earthquake,4.1,2,0.128,8,reviewed,us,us
2021-01-04T04:28:12.484Z,52.6866,-169.2618,9.07,2.9,ml,,236,0.297,0.5,us,us7000d0h4,2021-03-13T23:00:33.040Z,"38 km SW of Nikolski, Alaska",earthquake,4,8.1,0.128,8,reviewed,us,us
2021-01-04T04:00:52.142Z,54.209,-159.9009,10,2.8,ml,,230,0.649,0.7,us,us7000d0h3,2021-03-13T23:00:32.040Z,"131 km SSE of Sand Point, Alaska",earthquake,2,2,0.085,18,reviewed,us,us
2021-01-04T00:14:48.403Z,57.5296,-152.2335,44.4,2.9,ml,,,,0.82,ak,ak0216m8hn0,2021-03-13T22:59:05.040Z,"9 km SSE of Chiniak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-01-04T00:01:37.920Z,56.7662,-156.1162,74.9,3.4,ml,,,,0.96,ak,ak0216m5oi5,2021-03-13T22:59:05.040Z,"113 km SE of Ugashik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-01-03T19:56:09.433Z,54.532,-159.7681,21.82,2.8,ml,,203,0.317,0.39,us,us7000d06r,2021-03-13T23:00:19.040Z,"south of Alaska",earthquake,4.4,5,0.081,20,reviewed,us,us
2021-01-03T17:45:00.031Z,54.3315,-159.9755,18.24,2.5,ml,,216,0.548,0.43,us,us7000d06p,2021-03-13T23:00:18.040Z,"116 km SSE of Sand Point, Alaska",earthquake,4.7,8.7,0.115,10,reviewed,us,us
2021-01-03T12:58:54.232Z,54.3258,-159.684,30.1,3.3,ml,,210,0.509,0.74,us,us7000d06b,2021-03-13T23:00:17.040Z,"124 km SSE of Sand Point, Alaska",earthquake,5.6,12.2,0.066,30,reviewed,us,us
2021-01-03T10:22:22.917Z,54.2801,-159.9553,16.37,2.7,ml,,254,0.591,0.32,us,us7000d06a,2021-03-13T23:00:17.040Z,"122 km SSE of Sand Point, Alaska",earthquake,4.3,7.7,0.128,8,reviewed,us,us
2021-01-03T08:45:03.419Z,57.6374,-153.9182,59.6,4.9,ml,,,,0.91,ak,ak02153n5s1,2021-03-13T22:58:58.040Z,"11 km NNE of Larsen Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-03T08:40:42.686Z,54.1053,-159.6581,10,3.2,ml,,217,0.728,0.7,us,us7000d069,2021-03-13T23:00:16.040Z,"147 km SSE of Sand Point, Alaska",earthquake,5,2,0.074,24,reviewed,us,us
2021-01-03T07:23:58.289Z,54.4324,-159.9137,10.24,2.8,ml,,215,0.441,0.35,us,us7000d067,2021-03-13T23:00:16.040Z,"107 km SSE of Sand Point, Alaska",earthquake,4.2,7.1,0.105,12,reviewed,us,us
2021-01-03T06:04:21.469Z,54.2619,-159.8031,20.36,3.3,ml,,211,0.583,0.46,us,us7000d06e,2021-03-13T23:00:18.040Z,"127 km SSE of Sand Point, Alaska",earthquake,2.5,11.6,0.085,18,reviewed,us,us
2021-01-03T06:02:06.638Z,54.4358,-159.6061,31.21,2.8,ml,,207,0.396,0.28,us,us6000d56i,2021-03-13T22:58:57.040Z,"115 km SSE of Sand Point, Alaska",earthquake,6,10.5,0.079,21,reviewed,us,us
2021-01-03T05:30:05.889Z,54.2631,-159.6918,26.86,3.1,ml,,212,0.572,0.44,us,us7000d065,2021-03-13T23:00:16.040Z,"130 km SSE of Sand Point, Alaska",earthquake,6.9,7.8,0.071,26,reviewed,us,us
2021-01-03T05:08:06.216Z,54.082,-164.8298,71.47,3,ml,,190,0.416,0.38,us,us7000d064,2021-03-13T23:00:15.040Z,"62 km E of Akutan, Alaska",earthquake,4.9,13.5,0.105,12,reviewed,us,us
2021-01-03T04:06:52.788Z,52.5863,-163.4476,10,2.7,ml,,274,2.056,0.37,us,us7000d06d,2021-03-13T23:00:17.040Z,"231 km SE of Akutan, Alaska",earthquake,4.2,2,0.115,10,reviewed,us,us
2021-01-03T00:11:28.121Z,54.2739,-159.6385,28.61,2.5,ml,,241,0.559,0.54,us,us7000d061,2021-03-13T23:00:15.040Z,"130 km SSE of Sand Point, Alaska",earthquake,7.3,15.3,0.115,10,reviewed,us,us
2021-01-02T23:32:11.314Z,54.2676,-159.6543,29.13,2.8,ml,,212,0.565,0.67,us,us6000d771,2021-03-13T22:59:55.040Z,"130 km SSE of Sand Point, Alaska",earthquake,6.3,14.6,0.083,19,reviewed,us,us
2021-01-02T21:33:41.712Z,54.3552,-159.7681,23.06,2.9,ml,,237,0.488,0.36,us,us6000d770,2021-03-13T22:59:55.040Z,"118 km SSE of Sand Point, Alaska",earthquake,3.8,11.3,0.097,14,reviewed,us,us
2021-01-02T21:14:54.969Z,54.9541,-158.1344,11.9,2.8,ml,,,,0.7,ak,ak0213nnx9w,2021-03-13T22:59:55.040Z,"124 km SSE of Perryville, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2021-01-02T20:32:16.369Z,54.9113,-158.0598,12.9,3.3,ml,,,,1.1,ak,ak0213n69hq,2021-03-13T22:59:54.040Z,"130 km SSE of Perryville, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2021-01-02T20:26:47.019Z,54.3826,-159.7194,23.47,2.7,ml,,243,0.455,0.66,us,us6000d76x,2021-03-13T22:59:54.040Z,"117 km SSE of Sand Point, Alaska",earthquake,2.5,10.4,0.097,14,reviewed,us,us
2021-01-02T19:13:25.019Z,54.5418,-161.4245,9.83,2.6,ml,,228,0.659,0.34,us,us6000d76w,2021-03-13T22:59:54.040Z,"81 km SE of King Cove, Alaska",earthquake,2.8,9.5,0.109,11,reviewed,us,us
2021-01-02T16:24:32.442Z,54.52,-159.6337,24.8,3.5,ml,,204,0.312,0.73,us,us6000d76v,2021-03-13T22:59:54.040Z,"106 km SSE of Sand Point, Alaska",earthquake,6.2,7.9,0.071,26,reviewed,us,us
2021-01-02T11:16:21.945Z,54.4439,-158.0578,22.55,2.7,ml,,230,0.971,0.6,us,us6000d82n,2021-03-13T23:00:12.040Z,"177 km SSE of Perryville, Alaska",earthquake,6,10.3,0.081,20,reviewed,us,us
2021-01-02T10:53:05.240Z,54.3596,-159.6978,25.34,3.1,ml,,209,0.476,0.52,us,us6000d76s,2021-03-13T22:59:53.040Z,"120 km SSE of Sand Point, Alaska",earthquake,5.7,6.6,0.071,26,reviewed,us,us
2021-01-02T10:27:41.716Z,52.8812,-167.9508,28.84,3.2,ml,,208,0.505,0.57,us,us6000d76r,2021-03-13T22:59:53.040Z,"61 km E of Nikolski, Alaska",earthquake,3.4,11.3,0.097,14,reviewed,us,us
2021-01-02T05:51:45.120Z,54.4628,-159.7893,23.35,2.5,ml,,251,0.386,0.36,us,us6000d76q,2021-03-13T22:59:53.040Z,"107 km SSE of Sand Point, Alaska",earthquake,4.3,9,0.115,10,reviewed,us,us
2021-01-02T05:44:56.154Z,54.4622,-159.8297,18.3,2.6,ml,,275,0.395,0.32,us,us6000d774,2021-03-13T22:59:56.040Z,"106 km SSE of Sand Point, Alaska",earthquake,3.9,6.7,0.148,6,reviewed,us,us
2021-01-02T05:43:53.650Z,54.4012,-159.8622,9.64,2.8,ml,,242,0.459,0.54,us,us6000d76p,2021-03-13T22:59:53.040Z,"111 km SSE of Sand Point, Alaska",earthquake,5.7,9.5,0.094,15,reviewed,us,us
2021-01-02T04:55:21.059Z,54.4803,-159.6824,20.69,2.7,ml,,231,0.355,0.98,us,us6000d76n,2021-03-13T22:59:52.040Z,"108 km SSE of Sand Point, Alaska",earthquake,3.9,11.7,0.115,10,reviewed,us,us
2021-01-02T03:40:40.231Z,54.3373,-159.6622,29.53,2.5,ml,,245,0.496,0.47,us,us6000d773,2021-03-13T22:59:55.040Z,"123 km SSE of Sand Point, Alaska",earthquake,7.6,13.3,0.148,6,reviewed,us,us
2021-01-02T03:04:41.615Z,55.0406,-157.9715,16.8,3,ml,,,,0.67,ak,ak0213cvy4a,2021-03-13T22:59:52.040Z,"122 km SE of Perryville, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2021-01-02T00:27:48.497Z,54.4975,-161.373,21.93,2.9,ml,,201,0.711,0.9,us,us6000d76j,2021-03-13T22:59:52.040Z,"87 km SE of King Cove, Alaska",earthquake,5.2,13.8,0.115,10,reviewed,us,us
2021-01-01T20:47:34.322Z,54.3864,-161.6394,23.57,3,ml,,193,0.708,0.78,us,us6000d7yc,2021-03-13T23:00:05.040Z,"86 km SSE of King Cove, Alaska",earthquake,4.3,12.1,0.077,22,reviewed,us,us
2021-01-01T17:59:01.080Z,54.3068,-160.0051,22.84,2.6,ml,,273,0.578,0.24,us,us6000d7yu,2021-03-13T23:00:07.040Z,"118 km SSE of Sand Point, Alaska",earthquake,4.2,13.3,0.148,6,reviewed,us,us
2021-01-01T17:16:36.598Z,54.1865,-159.6256,25.1,3,ml,,221,0.646,0.6,us,us6000d7ya,2021-03-13T23:00:05.040Z,"139 km SSE of Sand Point, Alaska",earthquake,4.3,9.9,0.081,20,reviewed,us,us
2021-01-01T16:54:36.833Z,54.6779,-158.0119,15.4,3.6,ml,,,,0.82,ak,ak0211xdy3l,2021-03-13T22:59:58.040Z,"155 km SSE of Perryville, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2021-01-01T14:57:39.819Z,54.9073,-157.9501,25.6,2.9,ml,,,,0.35,ak,ak0211w7pul,2021-03-13T23:00:07.040Z,"134 km SSE of Perryville, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2021-01-01T12:47:39.777Z,54.5033,-159.8721,10,2.5,ml,,263,0.367,0.17,us,us6000d7yk,2021-03-13T23:00:07.040Z,"101 km SSE of Sand Point, Alaska",earthquake,4.2,2,0.148,6,reviewed,us,us
2021-01-01T12:43:48.412Z,54.5264,-159.8189,10,2.7,ml,,253,0.333,0.3,us,us6000d7y9,2021-03-13T23:00:05.040Z,"100 km SSE of Sand Point, Alaska",earthquake,4.2,2,0.148,6,reviewed,us,us
2021-01-01T12:15:28.378Z,54.4626,-159.7735,19.31,2.6,ml,,279,0.384,0.35,us,us6000d7yi,2021-03-13T23:00:06.040Z,"107 km SSE of Sand Point, Alaska",earthquake,4.7,7.5,0.128,8,reviewed,us,us
2021-01-01T11:12:16.584Z,56.3296,-160.0219,119.4,2.6,ml,,,,0.44,ak,ak0211u5q1u,2021-03-13T23:00:06.040Z,"58 km NW of Ivanof Bay, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-01-01T08:36:15.962Z,52.4303,-169.4735,35,2.8,ml,,276,0.388,0.47,us,us6000d4un,2021-03-13T22:58:35.040Z,"70 km SW of Nikolski, Alaska",earthquake,5.5,2,0.115,10,reviewed,us,us
2021-01-01T08:31:38.464Z,54.6054,-159.709,23.93,2.6,ml,,224,0.236,0.36,us,us6000d7ye,2021-03-13T23:00:06.040Z,"95 km SSE of Sand Point, Alaska",earthquake,3.3,7.8,0.128,8,reviewed,us,us
2021-01-01T05:28:01.164Z,54.957,-159.261,17.78,3.1,ml,,171,0.227,0.54,us,us6000d7y8,2021-03-13T23:00:04.040Z,"89 km ESE of Sand Point, Alaska",earthquake,4.6,9.7,0.128,8,reviewed,us,us
2020-12-31T23:32:33.709Z,55.404,-159.3768,7.1,3.6,ml,,,,0.61,ak,ak020gtokx7a,2021-03-06T23:21:08.040Z,"55 km S of Ivanof Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-12-31T23:10:04.471Z,54.4384,-159.7253,19.85,2.9,ml,,274,0.401,0.41,us,us6000d86u,2021-03-06T23:21:08.040Z,"111 km SSE of Sand Point, Alaska",earthquake,4.2,5.3,0.128,8,reviewed,us,us
2020-12-31T22:29:03.273Z,54.8242,-159.3995,22.93,2.6,ml,,253,0.11,0.53,us,us6000d87c,2021-03-06T23:21:07.040Z,"90 km SE of Sand Point, Alaska",earthquake,3.8,10.5,0.115,10,reviewed,us,us
2020-12-31T17:56:55.714Z,52.7856,-168.2834,35,3.1,ml,,216,0.393,0.27,us,us6000d86r,2021-03-06T23:21:04.040Z,"42 km ESE of Nikolski, Alaska",earthquake,4.5,2,0.105,12,reviewed,us,us
2020-12-31T16:11:46.237Z,54.0991,-159.6804,19.31,2.8,ml,,220,0.735,0.47,us,us6000d877,2021-03-06T23:21:01.040Z,"147 km SSE of Sand Point, Alaska",earthquake,7.6,12.6,0.077,22,reviewed,us,us
2020-12-31T12:49:41.228Z,54.4166,-159.7314,18.75,2.5,ml,,260,0.423,0.55,us,us6000d875,2021-03-06T23:20:58.040Z,"113 km SSE of Sand Point, Alaska",earthquake,3.4,7,0.128,8,reviewed,us,us
2020-12-31T12:26:25.522Z,54.1791,-164.5967,81.35,2.5,ml,,196,0.322,0.28,us,us6000d86p,2021-03-06T23:20:58.040Z,"77 km E of Akutan, Alaska",earthquake,5,9,0.115,10,reviewed,us,us
2020-12-31T11:39:14.651Z,52.8199,-168.3239,46.65,2.7,ml,,219,0.589,0.43,us,us6000d86n,2021-03-06T23:20:57.040Z,"38 km ESE of Nikolski, Alaska",earthquake,5.8,27.4,0.115,10,reviewed,us,us
2020-12-31T10:47:25.076Z,53.1496,-165.2917,10,3.5,ml,,171,1.005,0.81,us,us6000d7ga,2021-03-06T23:20:56.040Z,"114 km SSE of Akutan, Alaska",earthquake,1.8,1.9,0.085,18,reviewed,us,us
2020-12-31T10:31:40.577Z,54.8667,-159.5202,13.02,3.1,ml,,163,0.053,0.57,us,us6000d86m,2021-03-06T23:20:56.040Z,"81 km SE of Sand Point, Alaska",earthquake,4.9,7.2,0.066,30,reviewed,us,us
2020-12-31T08:31:41.098Z,53.6172,-162.9804,26.63,2.7,ml,,211,1.19,0.41,us,us6000d86l,2021-03-06T23:20:54.040Z,"140 km SSE of False Pass, Alaska",earthquake,3.9,3.4,0.085,18,reviewed,us,us
2020-12-31T05:44:19.624Z,52.8794,-168.2791,35,3.4,mb,,179,0.524,0.75,us,us6000d7g4,2021-03-06T23:20:54.040Z,"39 km E of Nikolski, Alaska",earthquake,4.5,2,0.079,38,reviewed,us,us
2020-12-31T02:11:08.052Z,56.0299,-155.482,65.5,2.5,ml,,,,0.7,ak,ak020gtby9g5,2021-03-06T23:20:49.040Z,"130 km SW of Akhiok, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-12-31T00:00:22.851Z,52.6339,-163.209,10,2.8,ml,,235,2.069,0.4,us,us6000d86g,2021-03-06T23:20:48.040Z,"238 km SE of Akutan, Alaska",earthquake,7.9,2,0.105,12,reviewed,us,us
2020-12-30T21:51:06.704Z,54.6724,-159.8384,28.23,2.5,ml,,220,0.214,0.36,us,us6000d7ma,2021-03-06T23:20:47.040Z,"85 km SSE of Sand Point, Alaska",earthquake,3.8,10,0.115,10,reviewed,us,us
2020-12-30T21:25:02.536Z,54.6597,-159.8291,23.84,2.8,ml,,198,0.22,0.73,us,us6000d7m9,2021-03-06T23:20:47.040Z,"86 km SSE of Sand Point, Alaska",earthquake,3.1,7.2,0.083,19,reviewed,us,us
2020-12-30T19:08:51.438Z,54.4971,-163.2621,12.17,2.7,ml,,189,0.347,0.44,us,us6000d7m8,2021-03-06T23:20:45.040Z,"40 km SSE of False Pass, Alaska",earthquake,1.8,8.4,0.097,14,reviewed,us,us
2020-12-30T18:24:07.551Z,54.3685,-159.8699,18.37,2.6,ml,,234,0.491,0.45,us,us6000d7m7,2021-03-06T23:20:44.040Z,"115 km SSE of Sand Point, Alaska",earthquake,5.3,6.5,0.115,10,reviewed,us,us
2020-12-30T16:24:52.733Z,54.7109,-159.8805,28.36,2.8,ml,,214,0.207,0.44,us,us6000d7m5,2021-03-06T23:20:43.040Z,"80 km SSE of Sand Point, Alaska",earthquake,3.7,2.8,0.081,20,reviewed,us,us
2020-12-30T16:08:42.890Z,54.7491,-159.7678,27.58,3.1,ml,,215,0.131,0.48,us,us6000d7lw,2021-03-06T23:20:42.040Z,"80 km SE of Sand Point, Alaska",earthquake,3.7,10,0.074,24,reviewed,us,us
2020-12-30T15:16:21.565Z,52.2894,-168.243,10,2.7,ml,,262,1.032,0.48,us,us6000d7ls,2021-03-06T23:20:42.040Z,"83 km SSE of Nikolski, Alaska",earthquake,3.9,2,0.128,8,reviewed,us,us
2020-12-30T14:04:00.862Z,54.6708,-159.7624,29.46,4.2,mb,,88,0.189,0.56,us,us6000d4c1,2021-03-06T23:20:41.040Z,"87 km SSE of Sand Point, Alaska",earthquake,3.3,3,0.103,26,reviewed,us,us
2020-12-30T09:18:03.633Z,53.25,-160.1833,10,2.6,ml,,269,1.622,0.54,us,us6000d7m2,2021-03-06T23:20:37.040Z,"233 km S of Sand Point, Alaska",earthquake,7.2,2,0.115,10,reviewed,us,us
2020-12-30T06:58:05.701Z,54.464,-159.7406,10,3.5,ml,,213,0.378,1.19,us,us6000d7ln,2021-03-06T23:20:36.040Z,"108 km SSE of Sand Point, Alaska",earthquake,4.7,2,0.066,30,reviewed,us,us
2020-12-30T06:34:27.975Z,54.364,-160.9697,32.1,2.8,ml,,204,0.929,0.35,us,us6000d7lm,2021-03-06T23:20:36.040Z,"112 km SSW of Sand Point, Alaska",earthquake,4,10.2,0.097,14,reviewed,us,us
2020-12-30T03:56:53.546Z,56.5287,-153.6622,20.8,2.6,ml,,,,0.68,ak,ak020grpa3i5,2021-03-06T23:20:33.040Z,"55 km SSE of Akhiok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-12-30T03:53:04.436Z,53.6614,-165.7802,62.18,2.8,ml,,204,0.446,0.62,us,us6000d4dw,2021-03-06T23:20:33.040Z,"52 km S of Akutan, Alaska",earthquake,8.2,28.1,0.128,8,reviewed,us,us
2020-12-30T03:22:18.334Z,54.666,-159.6861,27.34,4.5,mwr,,135,0.174,0.66,us,us6000d46z,2021-03-06T23:20:32.040Z,"90 km SE of Sand Point, Alaska",earthquake,3.5,4.8,0.08,15,reviewed,us,us
2020-12-30T03:20:36.572Z,54.472,-159.7151,21.26,2.7,ml,,256,0.367,0.59,us,us6000d7lk,2021-03-06T23:20:32.040Z,"108 km SSE of Sand Point, Alaska",earthquake,3.9,11.7,0.128,8,reviewed,us,us
