time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-11T10:27:51.000Z,-14.7628,-178.5229,345.79,4.4,mb,,61,4.428,0.74,us,us1000erki,2018-09-07T17:47:03.040Z,"65 km SW of Leava, Wallis and Futuna",earthquake,10.7,7.8,0.092,34,reviewed,us,us
2018-06-11T08:05:15.770Z,-19.9891,-174.9084,10,4.6,mb,,83,4.784,0.99,us,us1000erke,2018-09-07T17:47:03.040Z,"61 km WSW of Pangai, Tonga",earthquake,6.5,1.9,0.126,20,reviewed,us,us
2018-06-10T23:15:48.230Z,-21.6659,-179.3722,603.52,4.8,mb,,78,4.593,0.84,us,us1000emy5,2018-08-29T16:36:54.040Z,"Fiji region",earthquake,13.9,7.4,0.088,40,reviewed,us,us
2018-06-10T18:52:43.030Z,-16.2065,-173.106,39.08,4.3,mb,,104,2.619,0.73,us,us1000erj2,2018-08-29T16:36:47.040Z,"78 km ESE of Hihifo, Tonga",earthquake,9.3,6.2,0.143,14,reviewed,us,us
2018-06-10T18:32:07.270Z,-16.311,-173.1681,10,4.6,mb,,103,2.739,0.98,us,us1000emt3,2018-08-29T16:36:47.040Z,"77 km ESE of Hihifo, Tonga",earthquake,10.4,1.9,0.137,16,reviewed,us,us
2018-06-10T09:48:24.550Z,-20.9999,-178.7017,555.45,4.3,mb,,134,4.457,0.85,us,us1000emmt,2018-08-29T16:36:36.040Z,"Fiji region",earthquake,14,8.1,0.094,32,reviewed,us,us
2018-06-09T20:59:44.100Z,-20.5268,-178.2827,553.22,4.3,mb,,128,4.433,0.67,us,us1000eq4f,2018-08-29T16:36:21.040Z,"Fiji region",earthquake,11.6,6.6,0.104,26,reviewed,us,us
2018-06-09T12:07:27.450Z,-20.0145,-177.5704,534.51,4.2,mb,,96,4.718,0.56,us,us1000eq42,2018-08-29T16:36:13.040Z,"276 km WNW of Haveluloto, Tonga",earthquake,16.8,12.4,0.112,22,reviewed,us,us
2018-06-09T04:13:41.080Z,-14.9036,-173.2207,10,5,mb,,60,1.712,1.26,us,us1000elss,2018-08-29T16:36:03.040Z,"Samoa Islands region",earthquake,8,1.4,0.045,158,reviewed,us,us
2018-06-08T13:58:06.890Z,-18.5917,-174.4241,166.14,4.3,mb,,121,4.286,0.42,us,us1000eq33,2018-08-29T17:43:18.040Z,"46 km W of Neiafu, Tonga",earthquake,16.5,13.1,0.16,11,reviewed,us,us
2018-06-08T12:10:43.950Z,-16.0561,-175.8567,342.59,4.5,mb,,57,4.482,0.92,us,us1000el6f,2018-08-29T16:35:43.040Z,"220 km W of Hihifo, Tonga",earthquake,10.2,6.9,0.041,170,reviewed,us,us
2018-06-07T02:44:04.060Z,-18.6959,-174.3756,58.15,4.9,mb,,69,4.228,0.84,us,us1000ek85,2018-08-29T16:34:59.040Z,"41 km W of Neiafu, Tonga",earthquake,12.1,7.8,0.1,31,reviewed,us,us
2018-06-06T23:54:10.030Z,-18.1032,-178.3566,581.76,4.4,mb,,122,3.437,0.83,us,us1000elcy,2018-08-29T16:34:50.040Z,"246 km E of Levuka, Fiji",earthquake,12.1,8,0.134,16,reviewed,us,us
2018-06-06T07:01:49.240Z,-18.6123,-177.5743,629.15,4.3,mb,,129,4.245,0.41,us,us1000elca,2018-08-29T16:34:26.040Z,"Fiji region",earthquake,20.5,16.1,0.109,24,reviewed,us,us
2018-06-05T22:28:57.730Z,-18.005,-171.9616,10,4.7,mb,,92,2.204,0.97,us,us1000eja7,2018-08-29T16:34:17.040Z,"225 km ENE of Neiafu, Tonga",earthquake,6.6,1.7,0.133,17,reviewed,us,us
2018-06-05T11:55:56.230Z,-17.5987,-178.373,565.92,4.3,mb,,119,3.41,0.48,us,us1000elbu,2018-08-29T16:34:05.040Z,"250 km ENE of Levuka, Fiji",earthquake,15.9,12.2,0.116,22,reviewed,us,us
2018-06-05T07:09:02.950Z,-18.9449,-177.8092,449.49,4.2,mb,,86,4.107,0.92,us,us1000elbp,2018-08-29T16:33:57.040Z,"Fiji region",earthquake,8.5,11.4,0.118,22,reviewed,us,us
2018-06-04T13:51:00.630Z,-18.1725,-177.9855,617.9,4.1,mb,,166,3.794,0.81,us,us1000elal,2018-08-29T16:33:41.040Z,"285 km E of Levuka, Fiji",earthquake,16.9,10.3,0.117,20,reviewed,us,us
2018-06-04T06:56:09.940Z,-15.2561,-173.4422,10,4.5,mb,,145,2.095,0.5,us,us1000elaf,2018-08-29T16:33:33.040Z,"86 km NNE of Hihifo, Tonga",earthquake,7.6,1.9,0.163,11,reviewed,us,us
2018-06-04T00:37:18.120Z,-21.1907,179.8934,568.68,4.2,mb,,134,3.842,0.64,us,us1000ela8,2018-08-29T16:33:24.040Z,"south of the Fiji Islands",earthquake,11.7,10,0.137,15,reviewed,us,us
2018-06-03T20:32:05.970Z,-15.9336,-176.1578,396.27,4.2,mb,,105,4.688,0.59,us,us1000ekhq,2018-08-28T16:30:57.040Z,"252 km W of Hihifo, Tonga",earthquake,10.6,10.8,0.1,28,reviewed,us,us
2018-06-03T14:45:08.590Z,-20.715,-178.2706,579.76,4.4,mb,,115,4.56,0.95,us,us1000ehyl,2018-08-28T16:30:50.040Z,"Fiji region",earthquake,12.6,6.8,0.048,124,reviewed,us,us
2018-06-03T09:21:38.500Z,-16.1149,-172.888,35,4.6,mb,,83,2.441,1.14,us,us1000eht9,2018-08-28T16:30:44.040Z,"98 km E of Hihifo, Tonga",earthquake,9,2,0.056,96,reviewed,us,us
2018-06-03T00:48:09.950Z,-19.4574,-173.7509,13,5.7,mww,,36,12.838,0.85,us,us1000ehmb,2022-05-03T19:15:45.663Z,"Tonga",earthquake,10.9,1.7,0.061,26,reviewed,us,us
2018-06-02T22:31:19.440Z,-17.8415,-178.982,543.53,4,mb,,86,2.826,0.54,us,us1000ekdu,2018-08-28T16:30:28.040Z,"181 km E of Levuka, Fiji",earthquake,12.7,10.1,0.139,14,reviewed,us,us
2018-06-02T17:41:21.930Z,-14.9263,-177.4894,366.39,4.5,mb,,66,5.115,1,us,us1000ehfx,2018-08-28T16:30:22.040Z,"95 km SE of Alo, Wallis and Futuna",earthquake,10,3.8,0.083,43,reviewed,us,us
2018-06-02T15:46:40.780Z,-15.0595,-174.8302,198.89,4.3,mb,,62,3.17,1.18,us,us1000ehei,2018-08-28T16:30:19.040Z,"148 km NW of Hihifo, Tonga",earthquake,8.4,7,0.122,19,reviewed,us,us
2018-06-02T13:03:18.590Z,-14.93,-173.1474,10,5.4,mww,,56,1.67,1.22,us,us1000ehdf,2018-08-28T16:30:16.040Z,"133 km NNE of Hihifo, Tonga",earthquake,9,1.6,0.073,18,reviewed,us,us
2018-06-02T11:53:06.460Z,-14.9539,-172.8952,10,5.8,mww,,54,4.986,1.48,us,us1000ehd9,2022-05-03T19:20:43.844Z,"141 km SSW of Gataivai, Samoa",earthquake,10.1,1.8,0.059,28,reviewed,us,us
2018-06-02T11:23:23.560Z,-20.4868,-177.7567,515.86,4.8,mb,,84,4.809,1.16,us,us1000ehd2,2018-08-28T16:30:14.040Z,"274 km WNW of Haveluloto, Tonga",earthquake,11.6,6.1,0.061,84,reviewed,us,us
2018-06-01T17:20:32.900Z,-15.1448,-173.4012,33.2,4.5,mb,,111,1.995,1.33,us,us1000egv6,2018-08-28T16:29:49.040Z,"99 km NNE of Hihifo, Tonga",earthquake,10.1,6.7,0.064,79,reviewed,us,us
2018-06-01T17:00:37.940Z,-20.0902,-175.3947,91.84,4.9,mb,,75,5.252,1.15,us,us1000egua,2018-08-28T16:29:49.040Z,"113 km WSW of Pangai, Tonga",earthquake,10.6,5.7,0.079,50,reviewed,us,us
2018-05-31T22:57:51.480Z,-21.667,-179.3753,601.91,4.2,mb,,129,4.592,0.82,us,us1000ej3g,2018-08-28T16:29:26.040Z,"Fiji region",earthquake,13.6,9.8,0.186,8,reviewed,us,us
2018-05-31T22:51:15.660Z,-22.4136,-175.8811,88.82,4.5,mb,,120,6.485,0.99,us,us1000eg0x,2018-08-28T16:29:25.040Z,"153 km SW of ‘Ohonua, Tonga",earthquake,13.4,9.6,0.075,52,reviewed,us,us
2018-05-31T12:10:19.770Z,-17.5648,-178.5598,549.87,4.5,mb,,78,3.234,0.69,us,us1000ej36,2018-08-28T16:29:15.040Z,"231 km ENE of Levuka, Fiji",earthquake,13.5,10.9,0.112,23,reviewed,us,us
2018-05-31T11:22:45.570Z,-21.2027,-173.7534,10,4.6,mb,,120,4.171,0.85,us,us1000ej35,2018-08-28T16:29:13.040Z,"125 km E of ‘Ohonua, Tonga",earthquake,7.7,1.9,0.152,15,reviewed,us,us
2018-05-29T15:21:28.240Z,-22.1015,-179.3297,592.66,4.4,mb,,68,4.984,0.56,us,us1000egmc,2018-08-28T16:28:23.040Z,"south of the Fiji Islands",earthquake,13.4,8.2,0.08,45,reviewed,us,us
2018-05-29T00:30:51.890Z,-18.5181,-174.6075,93.9,4.9,mb,,42,4.468,0.73,us,us1000edp4,2018-08-28T16:28:04.040Z,"67 km WNW of Neiafu, Tonga",earthquake,8.5,6.8,0.031,335,reviewed,us,us
2018-05-28T22:19:57.250Z,-20.9464,-178.545,576.83,4.1,mb,,168,4.523,0.78,us,us1000egfx,2018-08-28T16:27:59.040Z,"Fiji region",earthquake,15.1,8.8,0.157,11,reviewed,us,us
2018-05-28T20:46:34.080Z,-17.4859,176.4345,10,4.2,mb,,200,1.564,0.29,us,us1000egfv,2018-08-28T16:27:56.040Z,"108 km W of Lautoka, Fiji",earthquake,11,1.9,0.199,7,reviewed,us,us
2018-05-27T10:23:16.810Z,-20.038,-177.5444,547.46,4.4,mb,,162,4.751,0.28,us,us1000efdi,2018-08-21T21:23:56.040Z,"272 km WNW of Haveluloto, Tonga",earthquake,16.9,14.2,0.134,16,reviewed,us,us
2018-05-26T03:24:02.870Z,-17.7572,-178.7301,560.61,4.3,mb,,125,3.065,0.92,us,us1000eere,2018-08-21T21:23:55.040Z,"Fiji region",earthquake,11,7.7,0.097,30,reviewed,us,us
2018-05-25T19:37:35.370Z,-17.6296,-173.9714,167.42,4.4,mb,,122,4.101,0.34,us,us1000eek8,2018-08-21T21:23:55.040Z,"113 km N of Neiafu, Tonga",earthquake,8.7,14.6,0.239,5,reviewed,us,us
2018-05-24T17:06:21.040Z,-22.1173,-174.9052,35,4.8,mb,,128,5.558,0.45,us,us1000ee4i,2018-08-21T21:23:54.040Z,"86 km S of ‘Ohonua, Tonga",earthquake,14.2,2,0.149,16,reviewed,us,us
2018-05-24T14:48:51.630Z,-21.261,-178.1643,473.12,5.4,mww,,30,7.952,0.99,us,us1000eb96,2018-08-21T21:23:49.040Z,"Fiji region",earthquake,8.7,4.1,0.086,13,reviewed,us,us
2018-05-24T05:07:18.080Z,-17.4717,-178.425,577.05,4.1,mb,,152,3.37,0.29,us,us1000ee42,2018-08-21T21:23:54.040Z,"248 km ENE of Levuka, Fiji",earthquake,11,11.7,0.135,15,reviewed,us,us
2018-05-23T17:12:08.730Z,-16.1294,-177.8605,10,4.9,mb,,60,4.228,1.41,us,us1000eaq6,2018-08-21T21:23:48.040Z,"203 km S of Alo, Wallis and Futuna",earthquake,4,1.9,0.044,162,reviewed,us,us
2018-05-23T16:03:43.820Z,-18.6146,-175.2254,212.08,4.6,mb,,92,5.038,1.03,us,us1000ec2s,2018-08-21T21:23:51.040Z,"131 km W of Neiafu, Tonga",earthquake,8.2,10.2,0.095,33,reviewed,us,us
2018-05-23T07:03:51.810Z,-17.3607,-177.7034,432.23,4,mb,,156,4.066,0.91,us,us1000ec2i,2018-08-21T21:23:51.040Z,"Fiji region",earthquake,22.2,17.5,0.195,7,reviewed,us,us
2018-05-22T21:33:29.500Z,-20.8472,-177.7709,482.23,4.5,mb,,95,5.007,0.92,us,us1000ea7x,2018-08-21T21:23:48.040Z,"268 km W of Haveluloto, Tonga",earthquake,12.1,6.2,0.069,62,reviewed,us,us
2018-05-22T20:55:25.490Z,-20.0237,-177.7543,496.75,4.3,mb,,112,4.571,1,us,us1000ec12,2018-08-21T21:23:51.040Z,"292 km WNW of Haveluloto, Tonga",earthquake,15.9,9.4,0.16,12,reviewed,us,us
2018-05-22T20:09:28.240Z,-17.0452,-178.148,439.06,4.4,mb,,67,3.693,0.85,us,us1000ec10,2018-08-21T21:23:51.040Z,"273 km ESE of Labasa, Fiji",earthquake,12.3,7,0.064,70,reviewed,us,us
2018-05-22T19:30:52.910Z,-17.8629,-173.0498,10,5.5,mww,,40,3.2,0.96,us,us1000ea3r,2022-05-03T19:14:06.562Z,"131 km NE of Neiafu, Tonga",earthquake,6.9,1.1,0.08,15,reviewed,us,us
2018-05-22T05:58:49.670Z,-17.9594,-178.4494,579.56,4.4,mb,,74,3.338,0.77,us,us1000e9qz,2018-08-21T21:23:47.040Z,"236 km E of Levuka, Fiji",earthquake,12.4,4.7,0.048,125,reviewed,us,us
2018-05-20T22:17:31.980Z,-15.3782,-172.6259,10,4.7,mb,,88,1.675,0.68,us,us1000e93x,2018-08-15T19:47:00.040Z,"140 km ENE of Hihifo, Tonga",earthquake,7.9,1.9,0.062,80,reviewed,us,us
2018-05-20T21:50:14.020Z,-21.3349,-174.016,35,4.7,mb,,88,4.449,0.81,us,us1000eb3x,2018-08-15T19:47:00.040Z,"96 km E of ‘Ohonua, Tonga",earthquake,10.1,2,0.183,9,reviewed,us,us
2018-05-20T20:29:21.160Z,-15.461,-173.427,34.97,4.5,mb,,107,2.22,0.69,us,us1000e92h,2018-08-15T19:47:00.040Z,"67 km NE of Hihifo, Tonga",earthquake,10.7,8.3,0.086,40,reviewed,us,us
2018-05-20T17:13:02.600Z,-20.551,-178.1515,525.31,4.3,mb,,221,4.545,0.86,us,us1000eb3q,2018-08-15T19:46:59.040Z,"Fiji region",earthquake,14.3,12.5,0.119,20,reviewed,us,us
2018-05-20T15:47:43.850Z,-20.9003,-178.6218,538.45,4.3,mb,,101,4.439,0.68,us,us1000eb3p,2018-08-15T19:46:59.040Z,"Fiji region",earthquake,13.5,8.6,0.076,49,reviewed,us,us
2018-05-20T05:38:31.720Z,-22.1066,-176.9312,175.35,4.2,mb,,106,6.409,0.4,us,us1000eb37,2018-08-15T19:46:59.040Z,"206 km WSW of Haveluloto, Tonga",earthquake,15.3,9.7,0.118,20,reviewed,us,us
2018-05-20T01:24:07.990Z,-17.371,-177.916,570.89,4.3,mb,,194,3.863,0.7,us,us1000eb34,2018-08-15T19:46:59.040Z,"Fiji region",earthquake,15.8,18.2,0.161,11,reviewed,us,us
2018-05-20T01:14:35.070Z,-20.9751,-173.8779,10,5,mb,,32,4.167,0.98,us,us1000e8th,2018-08-15T19:46:59.040Z,"118 km ENE of ‘Ohonua, Tonga",earthquake,8.9,1.7,0.044,165,reviewed,us,us
2018-05-20T00:42:14.570Z,-21.0684,-173.9833,10,5.6,mww,,33,4.296,0.78,us,us1000e8t0,2022-05-03T19:13:31.468Z,"104 km ENE of ‘Ohonua, Tonga",earthquake,7.7,1.8,0.065,23,reviewed,us,us
2018-05-20T00:08:14.600Z,-18.6692,-177.851,585.67,4.5,mb,,73,4,0.78,us,us1000eb33,2018-08-15T19:46:58.040Z,"Fiji region",earthquake,12.8,7.1,0.094,33,reviewed,us,us
2018-05-19T22:06:46.030Z,-22.7523,-177.4849,252.1,4.1,mb,,116,6.508,1.45,us,us1000eaji,2018-08-15T19:46:58.040Z,"294 km SW of Haveluloto, Tonga",earthquake,12.7,5.5,0.185,8,reviewed,us,us
2018-05-19T10:40:28.890Z,-15.0416,-174.915,252.71,4,mb,,159,3.241,0.41,us,us1000eaj1,2018-08-15T19:46:58.040Z,"156 km NW of Hihifo, Tonga",earthquake,14.6,17.2,0.129,16,reviewed,us,us
2018-05-19T00:47:08.890Z,-18.0539,-178.0253,566.86,4.3,mb,,74,3.746,1.06,us,us1000e8dm,2018-08-15T19:46:57.040Z,"281 km E of Levuka, Fiji",earthquake,13,6.9,0.064,70,reviewed,us,us
2018-05-18T18:55:41.600Z,-20.399,-173.951,10,4.6,mb,,109,4.012,0.84,us,us1000eahu,2018-08-15T19:46:57.040Z,"77 km SSE of Pangai, Tonga",earthquake,10.5,1.9,0.182,12,reviewed,us,us
2018-05-18T06:37:02.420Z,-15.3234,-172.773,10,5.2,mb,,89,1.704,0.88,us,us1000e7uq,2018-08-15T19:46:57.040Z,"130 km ENE of Hihifo, Tonga",earthquake,8.4,1.8,0.075,58,reviewed,us,us
2018-05-17T15:52:12.910Z,-20.016,-177.9884,536.61,4.2,mb,,194,4.376,1.18,us,us1000e9sn,2018-08-15T19:46:55.040Z,"Fiji region",earthquake,15.7,22,0.198,7,reviewed,us,us
2018-05-16T01:40:22.750Z,-21.2795,-175.588,78.27,4.3,mb,,129,5.751,1.15,us,us1000e81d,2018-08-15T19:46:52.040Z,"41 km WSW of Haveluloto, Tonga",earthquake,10.4,11,0.129,17,reviewed,us,us
2018-05-15T20:27:11.370Z,-18.462,-177.8088,580.05,4.3,mb,,120,4,0.64,us,us1000e80a,2018-08-15T19:46:52.040Z,"Fiji region",earthquake,9.4,9.7,0.122,22,reviewed,us,us
2018-05-14T16:54:13.600Z,-20.8762,-178.2656,526.31,4.5,mb,,99,4.667,1.05,us,us1000e4th,2018-08-15T19:46:50.040Z,"Fiji region",earthquake,12.2,6.2,0.064,72,reviewed,us,us
2018-05-14T06:25:38.270Z,-18.3054,-173.5709,118.97,4.4,mb,,109,3.537,0.67,us,us1000e7xv,2018-08-15T19:46:49.040Z,"57 km NE of Neiafu, Tonga",earthquake,8,8.7,0.149,14,reviewed,us,us
2018-05-14T02:59:57.020Z,-17.8725,-174.8691,204.56,4.7,mb,,75,4.84,0.88,us,us1000e4gk,2018-08-15T19:46:49.040Z,"127 km NW of Neiafu, Tonga",earthquake,11.2,7.6,0.096,33,reviewed,us,us
2018-05-13T23:42:42.170Z,-20.464,-173.6594,25.67,4.9,mb,,54,3.776,0.98,us,us1000e4ci,2018-08-08T15:21:47.040Z,"102 km SE of Pangai, Tonga",earthquake,6.4,4.6,0.045,159,reviewed,us,us
2018-05-13T14:05:25.200Z,-20.7041,-178.1169,524.4,4.7,mb,,115,4.664,0.88,us,us1000e44d,2018-08-08T15:21:37.040Z,"Fiji region",earthquake,12.2,6.3,0.039,196,reviewed,us,us
2018-05-13T13:48:23.320Z,-20.0237,-177.6261,515.98,4.3,mb,,167,21.246,0.57,us,us1000e797,2018-08-08T15:22:19.040Z,"280 km WNW of Haveluloto, Tonga",earthquake,17.4,9.8,0.094,32,reviewed,us,us
2018-05-13T11:55:14.930Z,-21.9725,179.4641,610.4,4.7,mb,,84,4.41,1.21,us,us1000e42t,2018-08-08T15:21:35.040Z,"south of the Fiji Islands",earthquake,11.7,6.7,0.07,62,reviewed,us,us
2018-05-13T05:50:33.200Z,-21.1637,-173.7972,10,5.5,mww,,79,4.187,1.07,us,us1000e3zd,2022-05-03T19:54:23.693Z,"121 km E of ‘Ohonua, Tonga",earthquake,6.5,1.6,0.062,25,reviewed,us,us
2018-05-13T03:56:05.560Z,-17.0011,-174.4935,134.22,4.3,mb,,116,4.038,0.68,us,us1000e78v,2018-08-08T15:22:18.040Z,"137 km SSW of Hihifo, Tonga",earthquake,12.5,8.9,0.096,31,reviewed,us,us
2018-05-11T21:01:24.390Z,-19.5144,-177.4161,582.68,4.4,mb,,152,4.642,0.37,us,us1000e6ks,2018-08-08T15:22:13.040Z,"292 km NW of Haveluloto, Tonga",earthquake,14.6,14.8,0.162,11,reviewed,us,us
2018-05-11T20:44:11.160Z,-20.0252,-178.4243,616.62,4.1,mb,,160,4.033,0.5,us,us1000e6kr,2018-08-08T15:22:13.040Z,"Fiji region",earthquake,21.1,13.1,0.151,13,reviewed,us,us
2018-05-11T12:36:45.710Z,-19.1724,-173.1407,10,4.9,mb,,124,5.394,0.62,us,us1000e6k2,2018-08-08T15:22:10.040Z,"105 km ESE of Neiafu, Tonga",earthquake,11.3,1.9,0.112,25,reviewed,us,us
2018-05-11T11:48:48.510Z,-16.2592,-173.2893,10,4.6,mb,,94,2.755,1.28,us,us1000e6k0,2018-08-08T15:22:09.040Z,"63 km ESE of Hihifo, Tonga",earthquake,9.2,1.9,0.129,18,reviewed,us,us
2018-05-10T22:15:40.690Z,-22.2841,-179.5279,587.36,5.2,mww,,38,5.056,0.75,us,us1000e2gd,2018-08-08T15:20:18.040Z,"south of the Fiji Islands",earthquake,9.5,5.2,0.127,6,reviewed,us,us
2018-05-10T10:49:28.640Z,-20.1977,-178.4379,575.38,4.7,mb,,44,4.12,0.9,us,us1000e1yb,2018-08-08T15:20:06.040Z,"Fiji region",earthquake,10.9,6.6,0.066,70,reviewed,us,us
2018-05-07T19:25:38.580Z,-20.8441,-173.9186,10,5,mb,,106,4.145,1.16,us,us1000e04x,2018-08-08T15:19:19.040Z,"120 km ENE of ‘Ohonua, Tonga",earthquake,10.7,1.8,0.042,179,reviewed,us,us
2018-05-06T05:32:35.980Z,-21.2601,-173.9794,10,4.3,mb,,127,4.382,0.32,us,us1000e6nk,2018-07-27T20:20:28.040Z,"101 km E of ‘Ohonua, Tonga",earthquake,8.4,1.9,0.148,13,reviewed,us,us
2018-05-05T23:58:36.240Z,-20.9733,-178.0545,464.43,4,mb,,202,4.88,0.49,us,us1000e2uv,2018-07-27T20:20:29.040Z,"295 km W of Haveluloto, Tonga",earthquake,14.7,11.4,0.149,12,reviewed,us,us
2018-05-04T19:15:06.770Z,-20.1021,-173.4158,10,4.6,mb,,170,3.443,0.93,us,us1000e215,2018-07-27T20:20:30.040Z,"103 km ESE of Pangai, Tonga",earthquake,17.7,2,0.182,9,reviewed,us,us
2018-05-04T18:48:36.310Z,-16.3509,-173.8337,139.81,4.5,mb,,56,4.605,0.56,us,us1000dy3p,2018-07-27T20:20:30.040Z,"44 km S of Hihifo, Tonga",earthquake,11.1,6.1,0.046,137,reviewed,us,us
2018-05-03T20:02:59.390Z,-17.926,-178.4837,596.55,4.3,mb,,173,3.303,0.83,us,us1000dxh6,2018-07-27T20:20:31.040Z,"233 km E of Levuka, Fiji",earthquake,19.4,9.5,0.045,139,reviewed,us,us
2018-05-03T13:19:14.130Z,-15.4711,-173.2393,10,4.6,mb,,100,4.781,1.44,us,us1000dwn0,2018-07-27T20:20:31.040Z,"80 km NE of Hihifo, Tonga",earthquake,8.2,1.9,0.098,31,reviewed,us,us
2018-05-02T23:15:55.350Z,-17.754,-174.7568,187.15,4.3,mb,,97,4.77,0.96,us,us1000e1cx,2018-07-27T20:20:32.040Z,"128 km NW of Neiafu, Tonga",earthquake,11.6,6,0.132,16,reviewed,us,us
2018-05-02T21:56:28.840Z,-21.3228,-178.5947,555.73,4.1,mb,,127,4.76,1.16,us,us1000e1cu,2018-07-27T20:20:32.040Z,"Fiji region",earthquake,14.2,8,0.12,19,reviewed,us,us
2018-05-01T19:56:54.630Z,-18.0066,-177.9187,554.47,4.8,mb,,35,3.845,0.84,us,us1000dvj2,2018-07-27T20:20:32.040Z,"292 km E of Levuka, Fiji",earthquake,9.7,5.5,0.037,221,reviewed,us,us
2018-05-01T19:47:53.620Z,-18.0199,-177.9375,585,5.9,mww,,28,3.828,1.05,us,us1000dvii,2022-05-03T19:15:56.978Z,"290 km E of Levuka, Fiji",earthquake,8.7,1.9,0.052,35,reviewed,us,us
2018-05-01T16:15:35.810Z,-18.7926,-177.6487,566.67,4.2,mb,,73,4.215,0.57,us,us1000dzxv,2018-07-27T20:20:33.040Z,"Fiji region",earthquake,13.5,8.2,0.068,61,reviewed,us,us
2018-05-01T16:12:18.800Z,-21.8542,-179.3976,597.11,4.3,mb,,161,4.74,0.51,us,us1000dzxs,2018-07-27T20:20:33.040Z,"Fiji region",earthquake,17.1,6.4,0.108,24,reviewed,us,us
2018-05-01T12:45:31.050Z,-16.6385,177.145,10,5.6,mww,,39,1.401,1.12,us,us1000dvav,2022-08-08T02:54:02.756Z,"113 km NNW of Lautoka, Fiji",earthquake,7.2,1.8,0.062,25,reviewed,us,us
2018-04-29T23:23:36.470Z,-21.6332,-179.2032,608.68,4.3,mb,,110,4.652,0.57,us,us1000dxya,2018-07-25T21:38:08.040Z,"Fiji region",earthquake,21,21.9,0.132,16,reviewed,us,us
2018-04-29T08:35:18.100Z,-18.1747,-177.9248,625.85,4.1,mb,,115,3.852,0.8,us,us1000du89,2018-07-25T21:37:56.040Z,"292 km E of Levuka, Fiji",earthquake,14,9.2,0.066,62,reviewed,us,us
2018-04-29T05:18:57.340Z,-20.3351,-177.5696,489.72,4.5,mb,,56,4.876,0.73,us,us1000du6u,2018-07-25T21:37:53.040Z,"261 km WNW of Haveluloto, Tonga",earthquake,11.6,6.4,0.044,153,reviewed,us,us
2018-04-29T03:13:27.800Z,-22.7295,-175.8198,10,4.6,mb,,115,6.599,1.23,us,us1000dxxi,2018-07-25T21:37:51.040Z,"178 km SSW of ‘Ohonua, Tonga",earthquake,5.6,1.9,0.146,14,reviewed,us,us
2018-04-29T03:05:38.300Z,-17.9296,-178.2676,532.33,4.3,mb,,120,3.509,0.93,us,us1000du5m,2018-07-25T21:37:50.040Z,"256 km E of Levuka, Fiji",earthquake,12.8,9.3,0.109,24,reviewed,us,us
2018-04-28T03:08:05.450Z,-18.1972,-175.2699,256.05,4.4,mb,,93,5.14,0.54,us,us1000dxsx,2018-07-25T21:37:33.040Z,"144 km WNW of Neiafu, Tonga",earthquake,8.6,8.7,0.098,30,reviewed,us,us
2018-04-27T10:20:48.790Z,-18.1187,-178.0393,614.87,4,mb,,164,3.738,0.32,us,us1000dx99,2018-07-25T21:37:21.040Z,"279 km E of Levuka, Fiji",earthquake,22.7,6.6,0.156,11,reviewed,us,us
2018-04-25T22:00:26.200Z,-17.7128,-178.7298,536.88,4.7,mb,,72,3.066,0.88,us,us1000dscy,2018-07-25T21:36:48.040Z,"210 km E of Levuka, Fiji",earthquake,9.5,6.1,0.046,142,reviewed,us,us
2018-04-25T16:43:14.130Z,-20.914,-177.7989,440.81,4,mb,,132,5.027,0.67,us,us1000dw08,2018-07-25T21:36:44.040Z,"270 km W of Haveluloto, Tonga",earthquake,12.8,8.1,0.126,17,reviewed,us,us
2018-04-25T13:56:21.850Z,-20.2201,-176.8151,304.21,4.6,mb,,99,5.444,1.05,us,us1000ds0v,2018-07-25T21:36:41.040Z,"196 km WNW of Haveluloto, Tonga",earthquake,10.9,5.6,0.083,43,reviewed,us,us
2018-04-25T01:33:22.700Z,-17.0759,-171.8956,10,5,mb,,35,2.732,1.12,us,us1000drrr,2018-07-25T21:36:33.040Z,"237 km ESE of Hihifo, Tonga",earthquake,4.7,1.8,0.06,90,reviewed,us,us
2018-04-24T20:21:02.690Z,-17.2403,-179.3094,613.99,3.9,mb,,224,2.566,0.97,us,us1000dtfm,2018-07-25T21:36:28.040Z,"167 km ESE of Labasa, Fiji",earthquake,23.4,21.1,0.23,7,reviewed,us,us
2018-04-23T23:06:43.990Z,-21.3474,-178.8528,579.88,4.3,mb,,121,4.621,0.82,us,us1000dvzg,2018-07-25T21:36:11.040Z,"Fiji region",earthquake,17.7,8.4,0.081,43,reviewed,us,us
2018-04-23T15:57:52.110Z,-20.6493,-178.5305,578.09,4.4,mb,,92,4.332,0.95,us,us1000dvz3,2018-07-25T21:36:05.040Z,"Fiji region",earthquake,12.9,6.9,0.059,81,reviewed,us,us
2018-04-23T14:12:21.620Z,-20.1455,-177.4753,476.06,4.1,mb,,137,13.62,0.5,us,us1000dvz1,2018-07-25T21:36:02.040Z,"260 km WNW of Haveluloto, Tonga",earthquake,20,11.4,0.123,18,reviewed,us,us
