time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-11T09:58:21.970Z,-9.7799,119.484,71.08,4.2,mb,,92,2.946,1.13,us,us2000c2t4,2018-03-06T00:49:36.040Z,"86 km W of Waingapu, Indonesia",earthquake,8.7,10.3,0.118,20,reviewed,us,us
2017-12-09T03:19:20.770Z,1.1417,97.3018,37.07,4.3,mb,,192,0.317,0.51,us,us2000c4vh,2018-02-28T02:32:34.040Z,"137 km SSW of Singkil, Indonesia",earthquake,10.2,6.8,0.138,15,reviewed,us,us
2017-12-08T17:37:30.600Z,3.3034,97.5357,77.61,4.5,mb,,44,1.986,1.06,us,us2000c23v,2018-02-28T02:32:33.040Z,"108 km WNW of Kabanjahe, Indonesia",earthquake,6.3,7.1,0.07,64,reviewed,us,us
2017-12-07T15:16:35.310Z,-5.028,102.9493,53.36,5.3,mb,,22,0.663,0.9,us,us2000c1lm,2022-05-03T19:01:50.369Z,"115 km SSW of Pagar Alam, Indonesia",earthquake,5.7,1.5,0.042,191,reviewed,us,us
2017-12-05T20:46:30.760Z,-3.1108,102.1648,45.54,5.1,mb,,30,1.471,0.78,us,us1000bmij,2022-08-07T21:57:24.838Z,"56 km NW of Curup, Indonesia",earthquake,6.6,5.6,0.048,142,reviewed,us,us
2017-12-05T13:12:13.290Z,1.1554,97.1806,33.9,4.2,mb,,114,0.421,0.79,us,us1000bmc8,2018-02-28T02:32:26.040Z,"142 km SSW of Singkil, Indonesia",earthquake,9.9,7.3,0.186,10,reviewed,us,us
2017-12-01T14:43:50.240Z,-7.5836,105.7895,28.89,4.2,mb,,134,2.881,1.46,us,us2000c20t,2018-02-20T09:06:10.040Z,"106 km SW of Pelabuhanratu, Indonesia",earthquake,8,7.4,0.216,6,reviewed,us,us
2017-11-30T18:43:57.630Z,-9.4154,112.9803,59.76,4.5,mb,,167,1.49,0.64,us,us1000bjht,2018-02-20T09:06:08.040Z,"132 km SSW of Kencong, Indonesia",earthquake,5.5,9,0.093,34,reviewed,us,us
2017-11-30T08:21:53.130Z,-9.5652,118.4423,100.3,4.3,mb,,84,3.86,1.14,us,us1000bj8w,2018-02-20T09:06:08.040Z,"113 km S of Dompu, Indonesia",earthquake,7.7,10.4,0.16,11,reviewed,us,us
2017-11-29T03:43:39.200Z,-7.9166,120.1921,210.71,4.3,mb,,121,2.916,0.96,us,us2000c1il,2018-02-20T09:06:06.040Z,"72 km NNE of Labuan Bajo, Indonesia",earthquake,10.1,8.9,0.148,13,reviewed,us,us
2017-11-28T03:49:37.610Z,1.492,98.9241,106.88,4.5,mb,,121,1.193,0.55,us,us1000bmqa,2018-02-20T09:06:05.040Z,"31 km SSE of Sibolga, Indonesia",earthquake,4.9,7.9,0.135,16,reviewed,us,us
2017-11-26T19:06:41.450Z,-5.811,105.7043,24.25,4.8,mb,,45,3.058,1.12,us,us2000bukh,2018-02-20T09:06:03.040Z,"60 km NW of Serang, Indonesia",earthquake,8.7,2.8,0.074,56,reviewed,us,us
2017-11-26T05:18:33.470Z,-3.7297,101.3591,29.4,4.2,mb,,191,1.711,0.79,us,us1000bkzj,2018-02-20T09:06:02.040Z,"100 km W of Bengkulu, Indonesia",earthquake,12.2,8.8,0.141,14,reviewed,us,us
2017-11-25T13:14:06.530Z,-8.1589,117.9767,197.06,4.7,mb,,37,3.587,0.98,us,us2000buah,2018-02-14T02:01:15.040Z,"61 km ENE of Pototano, Indonesia",earthquake,6.8,5.8,0.062,79,reviewed,us,us
2017-11-25T11:11:23.390Z,-1.1789,119.9614,10,4.9,mb,,51,2.418,0.81,us,us2000bua6,2022-05-03T20:02:45.172Z,"31 km SSE of Palu, Indonesia",earthquake,5,1.9,0.081,48,reviewed,us,us
2017-11-25T09:14:51.170Z,-1.2116,119.9674,18.88,5,mb,,62,2.446,0.77,us,us2000bu9s,2022-05-03T18:41:04.106Z,"35 km SSE of Palu, Indonesia",earthquake,6.2,4.3,0.071,63,reviewed,us,us
2017-11-22T16:53:10.120Z,-10.4745,120.1982,35,4.5,mb,,83,2.717,1.12,us,us2000bsye,2018-02-14T02:01:11.040Z,"90 km S of Waingapu, Indonesia",earthquake,7.3,2,0.103,28,reviewed,us,us
2017-11-21T19:26:38.860Z,2.2806,96.5356,36.95,4.3,mb,,197,1.421,0.37,us,us1000bjd9,2018-02-14T02:01:09.040Z,"28 km SE of Sinabang, Indonesia",earthquake,9.2,10.7,0.178,9,reviewed,us,us
2017-11-21T18:51:34.080Z,-3.6709,101.5643,39.82,4.5,mb,,196,1.547,0.54,us,us1000bjd7,2018-02-14T02:01:09.040Z,"79 km W of Bengkulu, Indonesia",earthquake,10.7,10.8,0.271,5,reviewed,us,us
2017-11-21T17:40:47.450Z,-9.9031,112.938,35,4.7,mb,,114,1.861,0.86,us,us2000bsen,2018-02-14T02:01:09.040Z,"185 km SSW of Kencong, Indonesia",earthquake,7.3,2,0.094,34,reviewed,us,us
2017-11-20T23:51:59.360Z,1.4227,96.9052,10,4.4,mb,,99,0.68,0.96,us,us2000bvyx,2018-02-14T02:01:08.040Z,"130 km SSE of Sinabang, Indonesia",earthquake,4.2,1.9,0.115,22,reviewed,us,us
2017-11-20T23:41:56.280Z,1.3731,96.9813,17.44,5.1,mww,,29,0.598,0.83,us,us2000bs4e,2022-05-03T19:01:38.903Z,"135 km SW of Singkil, Indonesia",earthquake,5.6,1.1,0.089,12,reviewed,us,us
2017-11-20T20:21:02.390Z,2.0176,97.3738,56.87,4,mb,,154,0.737,0.96,us,us2000bvyl,2018-02-14T02:01:07.040Z,"54 km WSW of Singkil, Indonesia",earthquake,8.4,13,0.173,9,reviewed,us,us
2017-11-18T13:48:30.690Z,-5.0245,103.3966,63.88,4.4,mb,,138,0.792,0.86,us,us2000buyh,2018-02-06T02:45:41.040Z,"111 km S of Pagar Alam, Indonesia",earthquake,14.1,8.2,0.123,19,reviewed,us,us
2017-11-17T04:02:22.520Z,-7.545,107.2823,111.39,4.4,mb,,97,0.789,0.66,us,us2000bq5b,2018-02-06T02:45:39.040Z,"42 km SSW of Banjar, Indonesia",earthquake,3,6.5,0.117,21,reviewed,us,us
2017-11-16T17:58:25.130Z,-8.6011,115.2464,117.02,4.1,mb,,93,1.09,0.79,us,us2000bu1e,2018-02-06T02:45:38.040Z,"6 km NNE of Denpasar, Indonesia",earthquake,10.2,7.3,0.157,11,reviewed,us,us
2017-11-16T10:50:38.740Z,-8.2196,118.8126,169.3,4.7,mb,,70,3.318,1.08,us,us2000bpn6,2018-02-06T02:45:38.040Z,"28 km NNE of Bima, Indonesia",earthquake,7.5,7.6,0.108,26,reviewed,us,us
2017-11-15T22:47:38.930Z,-2.3324,101.7019,105.05,4.4,mb,,73,2.371,0.83,us,us2000bp9z,2018-02-06T02:45:36.040Z,"46 km SE of Sungai Penuh, Indonesia",earthquake,7.6,7.2,0.097,31,reviewed,us,us
2017-11-13T16:26:37.380Z,-7.9463,117.3807,10,4.7,mb,,69,3.238,1.04,us,us2000bmpp,2018-02-06T02:45:32.040Z,"52 km NNW of Pototano, Indonesia",earthquake,7.1,1.9,0.097,32,reviewed,us,us
2017-11-13T15:11:34.020Z,-9.2812,106.634,10,4.3,mb,,100,1.535,1.36,us,us2000bsz0,2018-02-06T02:45:32.040Z,"246 km SSW of Banjar, Indonesia",earthquake,6.2,1.9,0.266,4,reviewed,us,us
2017-11-12T12:07:10.560Z,2.813,98.9588,159.15,4.3,mb,,80,0.123,0.55,us,us2000bm9r,2018-02-06T02:45:29.040Z,"16 km N of Parapat, Indonesia",earthquake,7.6,4.2,0.109,24,reviewed,us,us
2017-11-12T07:13:23.670Z,-8.1362,107.9169,71.04,4.2,mb,,69,2.59,0.78,us,us2000bscf,2018-02-06T02:45:29.040Z,"89 km SSW of Singaparna, Indonesia",earthquake,5.9,8.9,0.152,12,reviewed,us,us
2017-11-10T03:31:10.790Z,-8.4458,119.6921,164.27,4.6,mb,,72,2.524,1.01,us,us2000bl9x,2018-01-31T03:04:46.040Z,"22 km WNW of Labuan Bajo, Indonesia",earthquake,7.7,7.3,0.116,22,reviewed,us,us
2017-11-10T03:10:51.190Z,-9.7342,119.4604,35,4.1,mb,,82,2.951,0.99,us,us2000bqh3,2018-01-31T03:04:46.040Z,"88 km W of Waingapu, Indonesia",earthquake,3.6,2,0.184,8,reviewed,us,us
2017-11-09T16:57:16.050Z,-7.6675,108.5919,124.75,4.2,mb,,206,1.929,1.06,us,us2000bqg7,2018-01-31T03:04:45.040Z,"Java, Indonesia",earthquake,9.5,13.4,0.199,7,reviewed,us,us
2017-11-08T21:54:19.570Z,-8.3071,115.5272,22.71,4.9,mww,,43,1.37,0.76,us,us2000bkk8,2022-05-03T18:39:53.129Z,"17 km NNW of Bedugul, Indonesia",earthquake,4.1,4.8,0.093,11,reviewed,us,us
2017-11-08T19:17:06.960Z,-6.5071,104.6146,35,5,mww,,58,2.697,1.04,us,us2000bkg8,2022-05-03T18:39:52.004Z,"135 km W of Labuan, Indonesia",earthquake,8.2,1.9,0.075,17,reviewed,us,us
2017-11-07T20:20:08.160Z,1.3507,97.108,36.78,4.4,mb,,172,0.469,0.61,us,us2000bjzz,2018-01-31T03:04:42.040Z,"128 km SW of Singkil, Indonesia",earthquake,6.8,8.2,0.103,27,reviewed,us,us
2017-11-07T10:49:14.870Z,-5.2828,102.8109,13.46,4.3,mb,,191,0.927,0.81,us,us2000bq8j,2018-01-31T03:04:41.040Z,"147 km SSW of Pagar Alam, Indonesia",earthquake,9.2,9.2,0.169,10,reviewed,us,us
2017-11-06T18:20:24.020Z,-9.1298,117.0188,108.96,4.1,mb,,83,2.908,1.09,us,us2000bpmx,2018-01-31T03:04:41.040Z,"79 km SSE of Labuan Lombok, Indonesia",earthquake,7.5,8.5,0.135,15,reviewed,us,us
2017-11-01T05:39:36.680Z,-8.1816,107.2932,55.08,4.6,mb,,56,1.386,0.93,us,us1000azn7,2018-01-24T01:25:03.040Z,"110 km S of Banjar, Indonesia",earthquake,6.6,7.2,0.11,25,reviewed,us,us
2017-10-31T05:03:44.070Z,-8.7572,118.8503,110.15,4.9,mb,,72,3.351,1.44,us,us1000aywj,2018-01-24T01:25:00.040Z,"35 km SSE of Bima, Indonesia",earthquake,7.6,6.2,0.092,37,reviewed,us,us
2017-10-31T00:31:35.370Z,3.101,98.5486,10,4.4,mb,,71,0.551,1.15,us,us1000ayth,2018-01-24T01:25:00.040Z,"6 km E of Kabanjahe, Indonesia",earthquake,5.8,1.9,0.089,36,reviewed,us,us
2017-10-30T22:37:18.550Z,-8.6014,118.9841,110.17,5.5,mb,,42,3.217,1.15,us,us1000aysa,2020-07-10T15:36:25.896Z,"32 km ESE of Bima, Indonesia",earthquake,6.6,2.5,0.046,166,reviewed,us,us
2017-10-30T15:24:44.150Z,0.6334,98.6651,75.01,4.1,mb,,179,1.276,0.91,us,us2000bkch,2018-01-24T01:24:59.040Z,"106 km SW of Padangsidempuan, Indonesia",earthquake,9,12.5,0.302,3,reviewed,us,us
2017-10-28T23:24:59.500Z,-6.0665,105.0255,43.1,4.2,mb,,178,2.668,0.41,us,us2000bhzb,2018-01-17T21:50:38.040Z,"75 km SSW of Bandar Lampung, Indonesia",earthquake,12.7,11.4,0.176,9,reviewed,us,us
2017-10-28T12:29:48.910Z,-10.0305,119.0096,57.09,4.4,mb,,84,3.474,1.05,us,us2000bhyz,2018-01-17T21:50:37.040Z,"143 km WSW of Waingapu, Indonesia",earthquake,8.7,9.1,0.179,9,reviewed,us,us
2017-10-27T10:14:54.340Z,2.0746,96.5271,21.03,4.6,mb,,139,1.297,0.94,us,us1000axgy,2018-01-17T21:50:35.040Z,"47 km SSE of Sinabang, Indonesia",earthquake,6.9,6.2,0.076,51,reviewed,us,us
2017-10-26T02:18:19.740Z,-7.8098,108.764,94.36,4.1,mb,,110,1.745,0.81,us,us2000bhux,2018-01-17T21:50:34.040Z,"36 km S of Sidareja, Indonesia",earthquake,9,6.5,0.165,10,reviewed,us,us
2017-10-26T00:16:06.380Z,-9.1388,106.9294,19.87,4.4,mb,,90,1.833,0.68,us,us2000bhuw,2018-01-17T21:50:33.040Z,"221 km SSW of Banjar, Indonesia",earthquake,6.5,4.4,0.107,25,reviewed,us,us
2017-10-25T22:04:06.370Z,-9.7012,113.0276,42.27,4.4,mb,,67,1.652,0.97,us,us2000bfty,2018-01-17T21:50:33.040Z,"161 km SSW of Kencong, Indonesia",earthquake,8.1,8.8,0.138,15,reviewed,us,us
2017-10-25T20:28:27.680Z,-9.2689,106.9943,10,4.1,mb,,93,1.788,1.25,us,us2000bftw,2018-01-17T21:50:33.040Z,"234 km SSW of Banjar, Indonesia",earthquake,6.2,2,0.213,7,reviewed,us,us
2017-10-25T17:51:26.370Z,-9.0645,106.7463,10,4.5,mb,,65,1.773,1.32,us,us2000bftt,2018-01-17T21:50:33.040Z,"220 km SSW of Banjar, Indonesia",earthquake,6,1.9,0.145,14,reviewed,us,us
2017-10-25T17:48:12.090Z,-9.65,112.903,35,4.2,mb,,83,1.701,0.84,us,us2000bfts,2018-01-17T21:50:33.040Z,"159 km SSW of Kencong, Indonesia",earthquake,6.8,2,0.115,21,reviewed,us,us
2017-10-25T17:19:59.940Z,-9.4826,113.0083,54.13,4.9,mb,,74,1.512,0.69,us,us1000awsm,2018-01-17T21:50:33.040Z,"138 km SSW of Kencong, Indonesia",earthquake,8,6.3,0.066,73,reviewed,us,us
2017-10-25T17:16:27.670Z,-9.7304,112.8701,35,4,mb,,89,1.78,0.62,us,us2000bftr,2018-01-17T21:50:33.040Z,"168 km S of Dampit, Indonesia",earthquake,4.7,2,0.212,6,reviewed,us,us
2017-10-25T16:35:36.480Z,-9.6404,112.9337,35,5,mb,,59,1.673,0.96,us,us1000awru,2018-01-17T21:50:33.040Z,"157 km SSW of Kencong, Indonesia",earthquake,7.1,1.9,0.068,69,reviewed,us,us
2017-10-23T18:35:57.920Z,-9.1847,113.19,47.2,4.2,mb,,102,1.186,0.49,us,us1000az64,2018-01-17T21:50:31.040Z,"101 km S of Kencong, Indonesia",earthquake,7.4,15.2,0.152,12,reviewed,us,us
2017-10-23T12:20:47.620Z,-7.9562,107.8177,55.3,4.3,mb,,86,2.68,1.44,us,us1000az5t,2018-01-17T21:50:30.040Z,"74 km SSW of Singaparna, Indonesia",earthquake,8.1,7.9,0.111,23,reviewed,us,us
2017-10-23T10:07:17.470Z,-8.1605,103.9884,17.35,4.7,mb,,93,2.83,0.92,us,us1000az5n,2018-01-17T21:50:30.040Z,"283 km SW of Labuan, Indonesia",earthquake,7.4,5.1,0.142,15,reviewed,us,us
2017-10-22T02:52:05.430Z,3.0611,95.9635,42.98,4.2,mb,,143,2.366,0.9,us,us1000avex,2018-01-17T21:50:29.040Z,"79 km NW of Sinabang, Indonesia",earthquake,5.2,9.5,0.132,18,reviewed,us,us
2017-10-19T21:18:44.570Z,2.6663,95.8752,27.73,4.8,mb,,56,2.172,0.65,us,us1000aud4,2018-01-11T02:22:08.040Z,"59 km WNW of Sinabang, Indonesia",earthquake,7.7,5.1,0.062,81,reviewed,us,us
2017-10-19T17:50:40.440Z,-5.4559,104.8783,37.42,4.4,mb,,161,2.203,0.72,us,us1000axiu,2018-01-11T02:22:08.040Z,"42 km W of Bandar Lampung, Indonesia",earthquake,7.9,10.8,0.19,8,reviewed,us,us
2017-10-19T17:07:24.780Z,-4.6961,101.8219,42.19,4.4,mb,,194,1.178,0.77,us,us1000axj0,2018-01-11T02:22:08.040Z,"110 km SSW of Bengkulu, Indonesia",earthquake,9.3,7.6,0.139,15,reviewed,us,us
2017-10-18T20:51:50.970Z,2.5862,99.0051,154.74,4.4,mb,,75,0.134,0.48,us,us1000atv7,2018-01-11T02:22:06.040Z,"11 km SE of Parapat, Indonesia",earthquake,7.6,4.4,0.084,41,reviewed,us,us
2017-10-18T00:22:15.400Z,-9.7601,114.2041,48.19,4.4,mb,,115,1.282,0.77,us,us1000atjy,2018-01-11T02:22:05.040Z,"147 km S of Muncar, Indonesia",earthquake,9,6.8,0.123,19,reviewed,us,us
2017-10-17T13:30:36.600Z,3.8405,95.8005,50.12,4.6,mb,,162,1.791,0.82,us,us1000at97,2018-01-11T02:22:04.040Z,"49 km SW of Meulaboh, Indonesia",earthquake,9,2.8,0.099,30,reviewed,us,us
2017-10-16T13:43:46.700Z,-6.5562,104.1387,29.26,4.3,mb,,161,2.478,1.38,us,us1000awar,2018-01-11T02:22:03.040Z,"175 km SW of Bandar Lampung, Indonesia",earthquake,8.3,5.6,0.168,12,reviewed,us,us
2017-10-15T14:26:25.390Z,0.6029,100.0556,177.13,4,mb,,162,1.021,0.62,us,us1000aupf,2018-01-11T02:22:02.040Z,"106 km NNW of Bukittinggi, Indonesia",earthquake,7,8.7,0.212,6,reviewed,us,us
2017-10-15T12:28:51.530Z,-7.9218,107.7309,41.02,4.3,mb,,92,2.766,1.22,us,us1000aupc,2018-01-11T02:22:02.040Z,"75 km SSW of Singaparna, Indonesia",earthquake,8.8,8.8,0.137,15,reviewed,us,us
2017-10-14T14:09:49.540Z,-10.8545,112.3622,10,4.5,mb,,93,2.954,1.38,us,us1000aun1,2018-01-09T02:15:00.040Z,"295 km S of Dampit, Indonesia",earthquake,7.5,1.9,0.128,18,reviewed,us,us
2017-10-14T14:03:30.060Z,-10.796,112.3139,10,4.6,mb,,75,2.937,1.18,us,us1000aun9,2018-01-09T02:15:00.040Z,"289 km S of Dampit, Indonesia",earthquake,7.6,1.9,0.141,15,reviewed,us,us
2017-10-14T06:06:57.440Z,-10.8307,112.2848,10,4.3,mb,,74,2.981,1.27,us,us1000as4w,2018-01-09T02:15:00.040Z,"294 km S of Dampit, Indonesia",earthquake,7.2,1.9,0.16,11,reviewed,us,us
2017-10-14T05:35:36.660Z,-10.8642,112.2993,10,4.7,mb,,76,2.999,0.78,us,us1000as11,2018-01-09T02:15:00.040Z,"297 km S of Dampit, Indonesia",earthquake,7.9,1.9,0.112,24,reviewed,us,us
2017-10-13T11:12:04.350Z,0.8399,97.0975,10,4.1,mb,,131,0.663,0.36,us,us1000aukk,2018-01-09T02:14:58.040Z,"177 km SSW of Singkil, Indonesia",earthquake,6.6,1.9,0.146,13,reviewed,us,us
2017-10-12T16:56:17.180Z,-9.7569,114.234,48.1,4.6,mb,,65,1.281,1.3,us,us1000aqt8,2018-01-09T02:14:57.040Z,"146 km S of Muncar, Indonesia",earthquake,5.6,6.7,0.082,44,reviewed,us,us
2017-10-11T16:30:37.110Z,-7.1109,106.6143,95.75,4.3,mb,,111,1.033,1.26,us,us1000au6f,2018-01-09T02:14:56.040Z,"15 km SSE of Pelabuhanratu, Indonesia",earthquake,4.5,6.8,0.109,24,reviewed,us,us
2017-10-11T09:22:50.520Z,4.4346,96.4442,10,4.2,mb,,139,0.934,0.86,us,us1000aq3q,2018-01-09T02:14:55.040Z,"47 km NE of Meulaboh, Indonesia",earthquake,3.3,1.9,0.137,15,reviewed,us,us
2017-10-10T14:16:30.770Z,-7.5543,119.2823,26.54,4.1,mb,,97,2.566,0.54,us,us1000atp7,2018-01-09T02:14:54.040Z,"116 km NNW of Komodo, Indonesia",earthquake,7.8,5.6,0.145,13,reviewed,us,us
2017-10-10T00:27:23.590Z,2.1606,97.743,57.26,4.4,mb,,125,0.867,0.86,us,us2000b3b2,2018-01-09T02:14:53.040Z,"14 km SSW of Singkil, Indonesia",earthquake,4.5,7.2,0.103,27,reviewed,us,us
2017-10-09T09:05:08.400Z,-7.3598,95.7937,10,5,mb,,78,4.908,0.97,us,us2000b2z1,2018-01-09T02:14:52.040Z,"South Indian Ocean",earthquake,8,1.8,0.073,61,reviewed,us,us
2017-10-08T05:46:08.660Z,-3.2559,100.8025,35.03,4.2,mb,,199,3.566,0.54,us,us1000armq,2018-01-09T02:14:51.040Z,"147 km SSW of Sungai Penuh, Indonesia",earthquake,12.1,8.1,0.159,11,reviewed,us,us
2017-10-07T23:10:55.440Z,1.272,97.2022,34.69,4.2,mb,,210,0.374,0.41,us,us1000arlg,2018-01-03T01:54:50.040Z,"129 km SSW of Singkil, Indonesia",earthquake,8,8.2,0.215,6,reviewed,us,us
2017-10-06T09:23:45.030Z,-0.5176,119.9288,41.21,4.4,mb,,133,1.828,0.87,us,us2000b1xd,2018-01-03T01:54:48.040Z,"43 km N of Palu, Indonesia",earthquake,6.2,11.5,0.149,13,reviewed,us,us
2017-10-06T00:45:24.120Z,-8.6803,118.3528,129.57,4.3,mb,,108,3.841,0.92,us,us1000arit,2018-01-03T01:54:47.040Z,"20 km SW of Dompu, Indonesia",earthquake,8.8,17.4,0.153,12,reviewed,us,us
2017-10-03T17:17:49.640Z,-9.8042,119.8909,69.81,4.1,mb,,78,2.591,1.06,us,us1000apnu,2018-01-03T01:54:44.040Z,"44 km WSW of Waingapu, Indonesia",earthquake,8.2,6.1,0.174,9,reviewed,us,us
2017-10-02T18:46:35.000Z,-7.0262,102.3779,10,4.6,mb,,86,4.704,1.27,us,us2000axxi,2018-01-03T01:54:43.040Z,"southwest of Sumatra, Indonesia",earthquake,5.6,1.8,0.097,32,reviewed,us,us
2017-10-02T13:25:48.700Z,2.1471,96.7318,30.26,4.3,mb,,178,1.188,0.47,us,us2000b3kj,2018-01-03T01:54:43.040Z,"53 km SE of Sinabang, Indonesia",earthquake,7.4,7,0.177,9,reviewed,us,us
2017-10-01T16:02:40.340Z,0.1686,98.4874,50.38,4.2,mb,,146,1.45,0.96,us,us2000b22t,2018-01-03T01:54:42.040Z,"159 km SSW of Padangsidempuan, Indonesia",earthquake,8.1,9.2,0.141,14,reviewed,us,us
2017-10-01T04:43:47.010Z,-2.8925,100.0895,56.12,4.3,mb,,154,3.335,0.78,us,us2000b22d,2018-01-03T01:54:41.040Z,"171 km WSW of Sungai Penuh, Indonesia",earthquake,10.8,9.1,0.143,14,reviewed,us,us
2017-09-28T08:12:59.680Z,-10.7449,117.2263,10,4.7,mb,,97,3.781,1.08,us,us2000avte,2017-12-22T21:56:26.040Z,"248 km SSE of Praya, Indonesia",earthquake,6,1.9,0.133,17,reviewed,us,us
2017-09-27T23:30:04.700Z,-8.2269,119.4713,156.09,4.2,mb,,68,2.766,0.61,us,us2000avn9,2017-12-22T21:56:25.040Z,"40 km N of Komodo, Indonesia",earthquake,7.4,9.6,0.131,16,reviewed,us,us
2017-09-27T16:08:08.890Z,-7.5135,120.0156,613.35,4.1,mb,,67,2.466,0.72,us,us2000ave0,2017-12-22T21:56:25.040Z,"109 km N of Labuan Bajo, Indonesia",earthquake,11.6,9.5,0.094,31,reviewed,us,us
2017-09-26T17:56:58.470Z,-8.7114,118.85,124.93,4.1,mb,,75,3.35,0.91,us,us2000b0xk,2017-12-22T21:56:23.040Z,"30 km SSE of Bima, Indonesia",earthquake,8.5,10.5,0.14,14,reviewed,us,us
2017-09-26T08:27:08.310Z,-8.3437,115.4547,7.77,4,mb,,80,1.294,1.05,us,us2000b0x1,2022-08-07T19:27:39.986Z,"17 km NNE of Banjar Wangsian, Indonesia",earthquake,9.8,6.3,0.173,9,reviewed,us,us
2017-09-26T05:46:28.200Z,-5.7548,101.3078,10,4.9,mb,,115,4.411,0.8,us,us2000auv4,2017-12-22T21:56:22.040Z,"240 km SSW of Bengkulu, Indonesia",earthquake,8,1.9,0.097,33,reviewed,us,us
2017-09-25T22:59:44.190Z,-10.6682,115.85,39.69,4.3,mb,,110,2.752,1.11,us,us2000b0hj,2017-12-22T21:56:22.040Z,"216 km S of Lembar, Indonesia",earthquake,7.5,7.5,0.129,17,reviewed,us,us
2017-09-25T20:08:23.510Z,-5.8793,107.7299,306.63,4.2,mb,,66,2.933,0.74,us,us2000auky,2017-12-22T21:56:22.040Z,"45 km NNW of Pamanukan, Indonesia",earthquake,9.1,6.8,0.093,32,reviewed,us,us
2017-09-25T18:10:43.200Z,-5.9298,106.3876,150.05,5.1,mb,,35,3.446,1.15,us,us2000aufz,2017-12-22T21:56:22.040Z,"22 km N of Kresek, Indonesia",earthquake,8.3,5,0.067,73,reviewed,us,us
2017-09-25T07:16:24.970Z,-8.4217,107.0077,33.74,4.7,mb,,93,1.698,1.03,us,us2000au5i,2017-12-22T21:56:21.040Z,"143 km SSW of Banjar, Indonesia",earthquake,6.8,5.2,0.097,32,reviewed,us,us
2017-09-24T22:05:54.610Z,-7.7805,107.7737,5.92,4.6,mb,,55,2.727,0.67,us,us2000au22,2017-12-22T21:56:20.040Z,"60 km SW of Singaparna, Indonesia",earthquake,7.7,4.9,0.083,43,reviewed,us,us
2017-09-24T20:10:08.010Z,-3.3743,102.0946,80.93,5,mb,,59,2.642,1.34,us,us2000au0l,2017-12-22T21:56:20.040Z,"48 km WNW of Curup, Indonesia",earthquake,7.7,4.8,0.053,111,reviewed,us,us
2017-09-24T10:26:37.510Z,-3.5379,101.4422,76.33,4.5,mb,,181,6.169,0.52,us,us2000awka,2017-12-22T21:56:20.040Z,"95 km WNW of Bengkulu, Indonesia",earthquake,15.3,6.9,0.144,14,reviewed,us,us
2017-09-24T00:00:24.420Z,-7.3924,108.4731,123.21,4.4,mb,,28,1.022,0.8,us,us2000atr5,2017-12-22T21:56:19.040Z,"15 km ESE of Ciamis, Indonesia",earthquake,5.9,5.2,0.084,41,reviewed,us,us
2017-09-23T23:54:06.300Z,-9.5364,114.2983,62.22,4.1,mb,,67,1.069,0.32,us,us2000augy,2017-12-19T01:54:15.040Z,"122 km S of Muncar, Indonesia",earthquake,7.1,9.9,0.185,8,reviewed,us,us
2017-09-23T09:03:03.620Z,-7.1134,105.2691,23.22,4.2,mb,,154,3.367,0.69,us,us2000aug7,2017-12-19T01:54:13.040Z,"102 km SW of Labuan, Indonesia",earthquake,7.3,9.2,0.176,9,reviewed,us,us
2017-09-23T05:07:51.530Z,-8.2415,108.928,65.25,4.4,mb,,67,1.612,1.05,us,us2000athl,2017-12-19T01:54:13.040Z,"75 km SSW of Kroya, Indonesia",earthquake,7.1,5.3,0.12,20,reviewed,us,us
2017-09-20T23:59:24.900Z,-6.1113,113.024,588,5.7,mww,,13,2.597,1.17,us,us2000as7r,2022-08-07T18:12:40.191Z,"108 km NNE of Bangkalan, Indonesia",earthquake,7.9,1.8,0.06,27,reviewed,us,us
2017-09-20T16:25:11.310Z,-10.1961,118.8822,10.84,5.3,mb,,85,3.655,0.72,us,us2000arxl,2017-12-19T01:54:08.040Z,"162 km WSW of Waingapu, Indonesia",earthquake,7.5,4.1,0.063,85,reviewed,us,us
2017-09-20T13:17:38.180Z,1.1132,97.2894,34.47,4.5,mb,,195,0.343,0.71,us,us2000arv9,2017-12-19T01:54:08.040Z,"141 km SSW of Singkil, Indonesia",earthquake,8.5,7,0.111,24,reviewed,us,us
2017-09-19T21:31:33.670Z,2.9758,96.8408,59.69,4.3,mb,,160,1.815,0.53,us,us2000awmw,2017-12-19T01:54:07.040Z,"75 km NE of Sinabang, Indonesia",earthquake,8.7,9,0.137,15,reviewed,us,us
2017-09-18T00:32:28.030Z,-8.1346,119.3564,41.72,4.4,mb,,93,2.894,0.62,us,us2000app7,2017-12-19T01:54:03.040Z,"52 km NNW of Komodo, Indonesia",earthquake,8.3,9.4,0.115,22,reviewed,us,us
2017-09-15T14:07:59.350Z,-7.0257,118.2763,10,4,mb,,222,4.238,1.06,us,us2000asmd,2017-12-13T02:29:45.040Z,"166 km NNW of Bima, Indonesia",earthquake,13.7,2,0.211,6,reviewed,us,us
2017-09-15T12:37:01.400Z,1.5765,99.5043,158.57,5,mb,,47,1.252,0.76,us,us2000an8s,2017-12-13T02:29:45.040Z,"33 km NE of Padangsidempuan, Indonesia",earthquake,6.9,4.9,0.064,78,reviewed,us,us
